X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
404.23,379.47,374.52,396.9,386.62,406.15,405.02,389.63,376.06,378.71,398.32,407.15,378.21,387,390.49,403.72,396.03,394.79,404.57,380.42,388.56,389.03,406.4,402.03,387.52,393.5,392.13,373.07,401.86,389.5,390.81,380.84,393.71,382.43,389.04,398.41,403.25,376.94,376.12,390.74,407.11,405.32,403.4,401.11,394.76,387.1,389.61,405.07,388.57,418.04,393.72,404.53,427.43,408.25,433.59,452.75,445.33,427.08,434.69,416.27,409.98,425.87,403.9,392.22,410.54,401.43,395.8,391.97,393.82,393.56,386.24,405.58,403.5,385.86,380.12,380.06,382.55,397.65,399.43,389.28,381.5,395.37,381.27,378.08,390.46,382.3,393.36,386.92,385.71,404.3,375.31,377.13,391.7,398.59,388.15,401.92,404.86,381.27,394.71,390.17,1
2174.2,2171.2,2156.2,1942.2,2127.8,1928.2,1918.5,2078.7,2206.3,2000.6,2012.7,2079.6,1993,1867.4,2169.7,2159,2009,2003.5,2149.1,2046,1931.8,2105.6,2025.8,2243.8,2110.8,2169.2,2074.2,2245.6,2164.8,2244.2,2056.6,2236.9,2349.4,2304.4,2129.8,2197.7,2121.5,2315,2364.6,2501.1,2797.7,2814.9,2584.5,2584.6,2522.3,2740.4,2463,2350,2358,2415.8,2274.5,2231.5,2105,2061.8,2168.1,2154.3,2187.7,2210.9,2237.8,2120.8,2016.9,1986.2,2194.1,1985.4,1985.1,2118.7,2123.2,2224.4,2088.3,2036.5,2093.7,2212.7,2173.1,2004.9,2097.3,2114,2047,2234.3,2076.5,2042.6,2159,2028.3,1890.2,1929.1,2125.5,2009.2,2089.5,2175.5,2130.4,1979.3,2077.1,1996.8,1961.4,2068.7,1922.6,2067.2,2015.1,2198.2,2147.4,2063.8,1
7755.7,7840.8,7364.7,7790.5,7586.3,7334.7,7799.6,7535.8,7229.3,7605,7309.2,7385.9,7438.8,7265.6,7661.5,7954.7,7732.6,7623.6,7725,8080.1,7535.3,8178.2,7940.6,8390.4,8044.3,8170.5,8362,9059,9029.9,8237.2,8468.4,7777.7,7737.9,8046.1,7800.2,7884.9,7930.5,7404.4,7903.6,7394.9,7321.6,7806,7345,7409.6,7537.7,7487.6,7922.7,7745.5,7852.5,7302,7325.1,7945.2,7794.7,7759.5,7356.6,7934.6,7467.8,7518.4,7625.4,7379.2,7357.3,7585.9,7576.9,7306.7,7557.7,7625.5,7812.9,7275.6,7538.5,7602.8,7732.3,7576.6,7565.6,7365.2,7407,7498,7630.2,7723.8,7688.2,7239.5,7584.3,7634.6,7816.2,7626.4,7214.7,7393.7,7409.3,7360.6,7804.7,7678.2,7568.9,7946.9,7909.2,7545.9,7471.4,7794.3,7310.9,7625.8,7514.7,7397.1,1
16440,16481,17312,16391,16836,17444,16572,17520,17236,18012,17722,17596,17815,18189,18475,18271,18220,17494,17619,17959,17271,17120,17327,17308,17224,17731,17639,17391,17511,16909,16912,16915,16969,17890,17482,18063,17280,18115,17423,16783,17007,16790,16918,16992,16778,17221,17272,17119,16911,17530,16448,17160,16996,16658,17004,16829,17192,17190,16394,17245,17591,17083,16829,16608,16744,16992,16719,17353,17055,16234,17017,16374,16928,16143,17289,16906,16614,16968,16791,16688,16697,16614,16493,17157,17039,17383,17183,16808,17299,17226,17181,16836,16778,17235,16925,16778,17060,16569,16838,16256,1
1187.9,1147.7,1054,1250.4,1210.8,1233.6,1045,1182.9,1240.2,1242.9,1248.3,1067.7,1076.5,1199,1248.2,1080.2,1090.3,1043.8,1141.8,1106.3,1151.9,1239.9,1086.9,1157.3,1064.2,1177.8,1205.4,1222.6,1176.9,1055.9,1068,1097.1,1171.3,1221.2,1104.7,1178.5,1065.4,1234.9,1238.6,1141.5,1080.5,1203.3,1149,1160.8,1050,1130.1,1123.7,1076.7,1091,1243,1163.7,1194.6,1195,1175.5,1053,1080.4,1232.4,1106.9,1145.3,1169.4,1192,1107.4,1073.1,1053,1065.3,953.7,901.68,902.59,902.59,853.32,798.86,784.11,987.64,1040.7,1058.2,1099.7,991.63,1034.8,1073.3,1148.5,1162.7,1115.9,1163.1,1219.9,1051.4,1212,1049.7,1206.1,1045.3,1216.2,1156.2,1119.5,1141.4,1239.3,1098.7,1046.7,1143.2,1227.2,1256.4,1146.2,0
5908.7,6123.1,5812.4,5341.6,5866.9,6114.5,5332.7,5817.5,5319.9,5381,5909.8,5426.9,5870.6,5977.3,5832.9,5341.6,5426.8,6005.4,5431.7,5226.1,5838.5,5414.4,5855.2,6117.7,5899.3,6012.8,5306.4,5609.7,5454.4,6095.5,5447,5409.5,5289.2,6111.8,5308.4,6110.4,5363.1,5395.6,5486.8,6061.4,5629.6,5767.5,5733.5,5531.9,5522.4,5550.8,5561.3,5874.4,5749.3,5713,5599.1,5655.2,5707.1,5673.1,5336.6,6098.8,5627.3,5363.9,5345.4,5610.5,6023.1,5960.3,5684.5,6009.1,6521.6,6222.7,6247.1,6755.5,6650.9,6930.2,7135.4,7214.4,6413.7,6131.4,6045.7,6538,6429,5833.3,5948.4,5526.3,5576,5672,5900.5,5724.2,5718.6,5981.3,5531.8,5275.2,5777.3,6167.6,5866.3,5361.2,5753.1,5429.4,5375,6095.2,5582.3,6048,5586.8,5971.6,1
14010,12885,13441,13134,13075,13624,13882,14550,13780,14474,14443,14897,15002,15500,16292,15186,15702,14325,14383,13874,14276,13952,14071,13378,13901,13413,14204,13960,13050,13504,14092,13216,13796,13976,14115,14028,13807,12871,14062,13253,13992,13570,13403,12886,13462,13200,12908,13974,13657,13730,13066,12769,13461,13039,13044,13681,13914,13372,14028,13582,13334,14025,13785,13523,13729,13755,12961,12795,13881,13331,13372,13236,14059,13295,13810,12876,13517,12982,13936,12750,13855,12940,12974,13178,13451,13087,12990,13941,13546,12816,13701,13985,13079,13099,13571,13673,13009,13378,13355,13444,1
1440.4,1486.1,1490.8,1576.8,1383.9,1475,1381,1432.4,1455.5,1547.7,1390.5,1611.5,1567.2,1607.3,1585.5,1609.1,1584,1480.6,1506,1519,1509.8,1505.5,1444.6,1389.1,1405.4,1439.9,1552.9,1505.1,1436.8,1541.9,1372.1,1568.3,1494.7,1384.3,1454,1608.3,1419.1,1557,1536,1526.6,1390.6,1482,1403.9,1587.6,1434.2,1572.3,1552.2,1537.4,1608.4,1380.7,1500.3,1468.7,1486.2,1575.1,1415.1,1481.2,1378.9,1566.8,1485.2,1421.1,1395.8,1523.8,1413.6,1415.4,1388.5,1586.9,1543.9,1517.8,1540.7,1470,1619.5,1611.4,1621.9,1648.3,1553.6,1682.2,1689.2,1713.4,1836,1816.7,1808.5,1701.1,1795.6,1559.3,1716.1,1632.2,1571.1,1669.8,1555.8,1622,1535.5,1500.8,1564.3,1508.8,1447.8,1598.3,1567.9,1568.7,1533.8,1543.8,1
9.955,9.475,10.005,9.96,10.205,9.97,9.59,10.07,10.4,9.435,10.15,9.51,10.045,9.53,9.81,9.69,9.69,10.18,10.06,9.405,9.96,10.13,9.675,9.665,9.775,10.125,9.42,9.545,9.5,10.125,9.64,10.345,9.69,9.515,10.205,10.235,10.2,10.045,9.925,10.27,9.545,9.545,9.885,10.06,10.2,9.665,9.5,9.685,10.07,10.05,10.09,9.755,10.255,10.18,9.77,10.27,10.195,10.12,10.725,10.715,11.08,11.025,11.33,10.905,11.36,11.665,11.385,11,10.62,11.04,10.76,10.4,10.925,10.71,10.925,10.325,10.805,11.155,10.835,10.145,10.125,10.465,10.05,9.695,9.78,9.985,10.035,9.89,10.105,10.035,10.305,10.345,10.375,9.83,10.375,10.035,10.33,10.065,9.565,10.145,1
28328,25625,27053,29702,25201,24217,25557,24716,24926,24724,29615,25476,24396,24504,27632,30803,29016,30408,27341,28840,30642,25140,26888,29053,26328,24311,30516,27484,27349,25902,26168,25591,24898,28778,30350,25497,28349,28668,29432,26295,29607,26950,24541,30849,26654,26564,30262,25353,26028,29367,24391,29843,28774,27714,26296,26029,25940,27837,30082,27653,24194,25833,26212,27491,29281,23691,24284,24519,28901,28472,25712,28374,23211,23212,26343,21720,21356,21738,21866,18344,20797,13443,11766,17790,15423,18591,22269,19123,23804,22349,26744,22222,24458,28447,22785,28268,28482,26556,27274,28224,0
124.13,127.83,131.51,118.17,119.12,119.95,122.91,129.38,112.89,120.63,113.26,109.81,117.8,111.48,122.03,122.26,117.9,114.73,110.37,118.79,124.58,118.27,118.08,127.66,112.16,112.74,110.31,133.08,128.44,110.08,111.18,119.41,124.13,120.49,129.28,122.47,128.68,125.89,112.91,125.3,123.55,108.65,109.5,131.35,123.77,118.53,128.65,127.64,115.62,110.31,113.58,126.92,131.56,129.04,110.87,117.88,123.17,113.6,108.84,110.99,121.69,108.97,126.16,108.88,124.66,111.64,110.35,127.61,104.68,110.58,120.05,101.11,91.88,94.415,87.89,98.89,78.17,57.915,91.7,86.43,99.41,98.12,92.37,109.18,102.56,121.99,118.83,121.95,114.22,118.81,122.34,122.36,118.27,122.39,133.31,119.11,123.82,121.38,120.73,108.02,0
40096,39014,39901,39145,39189,36676,39497,38580,38722,40106,41745,39451,39906,38970,40112,38664,39337,38953,37164,38528,37814,37570,38125,38160,39459,39002,39123,42208,40287,41135,42147,41286,42732,45000,42770,45325,43323,44917,39861,41584,39896,41805,39786,38447,40267,42047,38597,40602,40061,40542,40301,40132,41553,39331,40546,41847,39091,40695,39988,41667,44330,44631,43317,43306,41704,43061,42513,41201,38787,39734,39657,38983,40203,38667,40194,40401,37797,39923,39664,38913,38755,39864,38005,39734,37099,38621,37285,37667,38745,40187,39938,38400,39482,37136,38546,38758,38799,36520,40184,38975,1
2700.8,2966.3,2855.1,2775.7,2831.7,3172.3,3219.9,3319.7,3155.1,3392.6,3372.7,3425,3060,3172.8,3003.7,2932.5,2895.3,2936.6,2807.2,2905.8,2713.6,2984.7,2889.2,2926.3,2868.5,2682.9,2923.2,2851.9,2657.4,2828.1,2907.3,2659.2,2773.4,2668,2687.9,2664.7,2860.7,2823,2900.4,2733.8,2733.4,2565.6,2757.4,2842.5,2658.7,2582,2807.6,2805.8,2719.6,2579.2,2858.9,2898.1,2660,2608.1,2837,2852.7,2853,2721.3,2582.4,2858.8,2773.8,2694.5,2653.1,2687.9,2874.3,2597.1,2613.6,2688.8,2634.5,2791.2,2916.2,2613.1,2820,2921.9,2853.8,2650.2,2731.8,2909,2652.4,2771.4,2797.9,2566.4,2697.8,2825.3,2761.5,2628.5,2721.1,2844.1,2653.1,2734.2,2750.5,2889,2602.9,2743.1,2615.9,2806.6,2901,2670.1,2783.7,2841.8,1
11102,11629,11499,11089,11493,11514,11528,11603,11355,11437,11602,11647,11235,11734,11157,11284,11171,11330,11477,11569,11376,11659,11660,11865,11730,11302,11505,11816,11453,12170,11914,12469,12573,12649,12270,12635,12604,12689,12498,11714,12301,11918,11833,11458,11340,11909,11472,11439,11371,11546,11705,11563,11277,11315,11647,11263,11433,11259,11788,11306,11532,11266,11072,11389,11752,11225,11518,11353,11182,11504,11681,11049,11347,11338,11684,11308,11227,11694,11757,11270,11760,11413,11387,11181,11566,11202,11130,11774,11473,11479,11167,11175,11667,11747,11249,11729,11652,11202,11684,11417,1
3946.6,3852.4,4467.3,4309.9,4278,4172.1,4316.6,3985.3,3860.5,4452.4,4066.6,4358.7,4039.4,4102.2,4180.1,4140.5,3505.7,3534.1,3667.7,3966.5,3331.9,3335.7,2769.4,2876,3327.4,3092.7,3389.2,3596.3,3763.4,3895.4,3684.2,3872.4,4346.5,4296.5,4346.4,3858.9,4163.5,4003.1,4170.3,3957.4,4188.8,4173.8,4134.5,4578.5,4328.6,4329.7,4273.6,4182.9,3964,3988.4,4167.9,4172.7,4553.1,3951.9,4311.5,4205.4,4256.1,4420.9,4091.4,4016,4377.9,4233.8,4242.1,4574.7,4133,4106.8,4536.8,4473,4601.4,4199.4,4269.5,4491.3,4210.6,3983.8,4378.1,3965.3,4569.5,4222.6,4213.2,3870.6,4026.8,4578.9,4003.2,3981.6,4042.5,4500.3,4085.3,4202.8,4056.6,4562.2,4041.1,4576.4,4264.2,4493.8,3972.5,4110.3,4262.3,4181.9,3970.7,4313.1,0
18560,18396,17650,18639,16752,18080,16809,16672,16239,14590,16350,17200,17710,17596,17505,16994,18236,19383,18568,18672,19772,19198,18759,19705,19759,19221,18771,19412,19360,19575,19150,18295,19418,19606,19939,18173,18625,18676,19436,19976,18901,19183,18730,19683,18895,19092,19544,19586,19101,17998,18850,19362,19140,17474,18806,18265,17937,19018,17653,17631,18671,18165,19397,18727,19198,18656,19496,19282,18957,19876,18774,18020,19911,19967,19194,18799,19004,18580,18248,18924,18632,18884,19267,18773,18383,19235,19938,19576,18497,19294,19970,18176,18876,18672,20209,19894,19595,19740,18425,19215,0
789.77,772.06,752.96,791.82,733.83,806.71,776.59,760.85,743.38,745.67,792.51,790.65,728.17,757.49,721.25,762.25,758.19,773.74,782.37,741.36,712.35,763.83,756.94,754.83,802.7,732.38,759.13,783.25,737.75,810.18,774.33,791.66,759.52,757.97,776.11,776.59,786.42,774.15,760.7,787.2,750.96,762.92,749.13,753.13,777.66,742.81,746.61,720.72,753.63,770.11,736.75,744.93,742.44,780,744.47,707.76,710.19,728.63,664.32,653.82,627.88,629.8,631.59,614.21,666.23,652.12,633.37,668.12,730.77,716.96,683.89,696.74,719.13,711.01,701.62,767.35,732.97,727.24,736.38,726.25,764.73,718.51,759.48,755.61,757.42,797.3,755.4,787.68,777.21,736.42,800.07,793.78,795.93,804.45,760.37,753.33,799.31,801.2,769.14,767.35,0
3655.7,3873.7,3661.6,3372.6,3451,3399.4,3952.8,3786.3,3921.1,3781.7,3533.3,3455.5,3424.1,3487.7,3669.2,3585.7,3618.6,3443.3,3927.5,3808.6,3531.4,3867.5,3410,3365.1,3849.8,3840.4,3543.6,3671.9,3677.2,3450.8,3604,3649.8,3352.9,3953.7,3918.3,3929.8,3420.3,3395.7,3376.4,3636,3533.8,3762.8,3830,3382.9,3921.3,3363.6,3933.2,3732.1,3886.2,3604.8,3931.9,3488.5,3350.6,3473.4,3900.9,3516.8,3449.7,3886.9,3494.4,3679.4,3638.9,3766.7,3615.4,3547.7,3816.4,3802.7,3469.6,3811.9,3473.6,3512.4,3596.1,3385.4,3480.2,3476.8,3434.7,3327.9,3359.7,2629,2480.6,2509.7,2922.6,3162.7,3249.4,3107.5,3247.8,3426.3,3350.7,3793.1,3409,3378.1,3287,3622,3820.5,3549.3,3727.8,3559.2,3772.1,3502.8,3567.7,3606.7,0
16815,17478,16514,16388,16330,16652,16211,16143,15880,15540,14989,14952,13652,15206,15956,14962,16628,15601,17062,16492,15975,16816,16266,16550,17620,17165,17142,17132,16465,17567,17360,17078,18020,16772,17206,17798,17102,17551,17033,17373,17362,16086,16576,17534,16437,17387,17744,16164,16783,16434,16212,15436,15763,16514,16234,15707,15709,16622,15897,16478,15960,17602,16156,16817,16969,16181,17322,17537,16850,17689,16967,16449,16482,17430,16287,17652,17406,16555,16999,16686,16529,17766,16128,16581,17595,17301,16297,17212,17442,16792,17290,16231,17501,16859,17174,16993,16777,16971,16319,17014,0
27059,26307,27009,26725,26188,27306,26385,25529,25505,25349,26623,25578,25089,26185,26074,25764,24809,23393,23460,23568,23500,22492,23646,23410,23602,23992,24783,24777,26202,24583,25837,25031,26450,25838,25110,26746,25475,26062,26121,26424,26163,27144,25681,25693,25562,26857,27541,26998,25929,27487,26377,26249,25882,26983,25720,26462,25615,26204,25874,26026,26315,27335,26880,26492,25694,27710,27112,26868,26510,26857,26485,26794,26602,27362,26231,27075,27317,26636,25907,25627,26925,26813,27366,25772,27136,26854,25774,27218,27290,27408,26980,25677,25977,26392,26253,26219,25928,27389,26751,25765,0
31331,28506,27578,28655,30437,29639,29274,30099,31828,29676,32293,28205,32412,32176,31460,32344,30926,32732,33149,36746,34876,38413,38780,35226,34139,33736,32820,30848,30364,33389,30823,30678,31421,31883,28672,29040,30881,28634,28647,30033,29826,27186,29498,30180,31533,29316,29068,29461,27249,26609,29168,30538,30635,29920,31448,30128,26850,29776,31302,27733,29244,29341,30249,26577,28773,28876,27218,31392,27868,27064,27679,27489,26765,27110,28146,27187,31124,27533,30770,31145,30634,28614,30021,28855,29027,31171,29738,30977,28384,30821,27613,29200,31548,28828,29225,28400,28663,31140,29101,26633,1
1008.7,896.81,925.38,962.56,996.33,936.56,965.23,1033.8,961.61,931.29,929.82,1050.9,972.12,955.62,1037.5,910.1,921.74,935.21,920.46,998.94,855.78,1013,906.71,991.62,878.09,967.36,871.68,857.13,992.84,877.29,993.43,1023.2,874.37,1002.4,1039.7,969.32,960.94,1034.6,1025.3,1028.1,957.92,994.61,952.86,925.76,999.93,855.73,875.83,877.21,927.46,871.8,1037,979.98,875.05,860.5,971.31,1004.6,941.13,1044.8,1041.1,882.83,893.88,975.8,947.38,1017.5,1043.2,921.3,1030,995.45,916.92,1003,924.78,1026.2,1003.1,1108.6,1073,993.42,1120.6,1110.8,1062.5,1090.2,1294.1,1278.8,1300.3,1382.1,1210.4,1211.5,1205.3,1055.9,979.71,1131.4,1066.7,916.47,966,1048.4,1042.3,1069.2,1038.9,908.84,1017.7,937.61,1
2392.6,2211.1,2181.1,2281,2430.9,2200,2344.3,2352.4,2285.4,2344.6,2459.4,2355.6,2204.4,2372.7,2380.7,2219.4,2375.8,2239.2,2221.5,2390.9,2354.9,2181.3,2312.2,2352.9,2194.3,2173.3,2435.9,2356.4,2428.2,2368.6,2270.8,2254.9,2389.1,2198,2291.3,2347.5,2187.8,2354.4,2377.2,2472.1,2196.8,2271.8,2290.1,2345.8,2231,2232.9,2453.2,2250.6,2313.1,2264.3,2286.1,2417.9,2440.9,2442.2,2431.1,2308.7,2360.5,2462.8,2604.9,2530.2,2380.7,2449.6,2488.2,2254.3,2487.1,2345.8,2371.2,2319.2,2349.7,2357.3,2398.3,2424,2282,2327.2,2474.4,2326.9,2322.6,2457.2,2361.7,2360.9,2612.9,2613.4,2463.7,2506.7,2678.3,2737,2660.5,2708.1,2722.3,2482.1,2569.7,2516.8,2445.3,2369.7,2485.1,2534.7,2384.3,2326.6,2291.5,2292.2,1
43373,39970,41605,42728,36049,43925,43036,41740,43917,43421,43046,42354,41316,37253,38359,36879,44090,42185,41747,43420,36837,35943,36987,41619,36319,39766,39455,37418,36397,42045,35100,44423,37150,42275,40068,40055,43319,41616,41828,42256,38320,43940,40597,40486,38059,41133,41124,39795,38404,42610,42168,41615,38201,41773,36808,31652,30679,29496,32092,30506,26739,17281,28617,23310,32284,33973,34755,31676,41525,32659,37858,37084,36193,43533,44072,40911,42396,35909,37629,36086,39421,36324,35824,39374,37848,44391,44617,40178,41849,36210,40494,35515,36543,41039,41921,44197,37566,39461,42889,36946,0
59.285,62.255,60.25,66.72,61.11,65.19,64.025,67.37,62.37,60.605,66.85,60.37,61.13,60.955,61.3,61.425,63.625,61.48,63.035,62.055,68.815,67.06,59.345,59.325,63.19,64.44,65.535,65.695,68.08,68.605,59.775,60.04,61.95,59.625,66.255,60.8,60.705,63.865,66.77,58.565,64.285,57.585,65.395,61.825,64.925,65.2,61.12,59.14,60.91,55.505,64.435,55.51,62.34,60.855,56.46,49.9,54.07,48.785,40.185,39.31,41.515,45.385,48.09,54.775,58.18,53.14,53.325,61.915,62.01,56.49,62.485,63.665,66.55,63.05,62.485,60.09,65.125,65.495,61.835,64.415,63.405,61.08,59.005,64.62,60.525,65.825,62.355,57.57,64.515,62.05,59.72,58.59,64.29,64.24,68.315,67.65,69.105,62.7,62.115,68.565,0
8188.1,8199.1,8154.8,8166.6,8325.1,8256.4,8238.4,8618.4,8581.4,8373.4,8233,8447.7,8533.9,8514.3,8308.4,8557.6,8524,8531.2,8358.3,8614.4,8234.9,8358.7,8342.9,8282.9,8199.2,8190.4,8244.3,8372.4,8080.3,8046.6,8176.2,7925.4,8080,7459.8,7269.8,7263.8,7446.4,7736.2,7869.8,7981.9,8079.9,7930.9,8303.2,8131.9,8007.4,8196,8572.4,8431.7,8482.7,8139.7,8204.3,8233.3,8435.9,8164.8,8648.8,8628.5,8624.9,8594,8615.7,8157.9,8612,8428.6,8488.1,8183.3,8582.6,8584.4,8159.4,8205.1,8155.3,8266.4,8505.3,8337.7,8315.5,8516.1,8509,8139,8152.8,8618.3,8364.3,8512.1,8335.7,8575.7,8209.6,8668.9,8599.3,8508.9,8538.2,8575.8,8500.1,8324.2,8375.5,8341,8178.5,8512.4,8354.4,8174.2,8275.9,8621,8387.5,8314.9,0
53171,52237,54928,53642,52523,53701,55376,52460,54658,51894,53535,53436,50750,56164,52852,53142,54927,53691,56428,54753,53362,53418,52714,55437,53624,55747,53999,52549,53909,55355,51535,51798,52203,49800,50367,48801,45893,47510,45707,48852,46901,49365,52591,52495,49970,52163,50160,53293,54915,51531,54091,54611,54512,54347,55790,53101,53670,52976,53316,52552,55898,50372,52508,51725,51582,51376,53447,51720,51052,49475,49533,48339,47467,49697,51907,51185,51957,54692,50205,55167,54803,54335,53583,54103,53273,55743,53453,52744,52194,53609,52324,54000,53383,53143,52711,51842,54732,51461,52591,53058,0
355.77,369.93,333.75,338.95,394.95,340.48,362.21,367.22,408.28,401.5,380.57,399.95,424.21,416.27,455.84,434.15,493.34,514.86,495.77,417.32,435.05,415.5,379.88,430.3,381.24,376.94,383.1,403.96,399.75,365.94,347.73,378.42,368.7,376.64,348.98,386.74,389.38,360.81,356.65,376.31,375.32,374.13,362.29,330.91,370.82,334.41,389.19,341.86,375.97,328.86,378.08,381.36,329.6,342.5,344.82,337,386.25,347.73,339.33,342.85,384.35,381.97,359.63,385.42,342.94,361.49,349.45,334.54,379.96,361.76,331.75,382.2,380.45,370.95,322.84,342.52,365.66,345.4,332.1,338.67,323.73,329.13,357.62,323.1,361.48,346.68,338.12,348.46,362.9,386.41,378.08,322.32,374.69,333.34,344.38,368.83,361.85,385.37,335.5,331.42,1
2150.1,2092.7,2011.6,2144.8,1908.5,2052.4,2078.3,1952,2018.1,2015.5,2015.3,1700.5,1640.1,1698.5,1623.1,1765.7,1848.8,1866.6,1971.8,2091.9,2056.3,1893,2135.2,1915.3,1968.9,2059.2,2206.8,2097.3,2153,2156.2,2058.4,2029,2106.5,2000.8,2115.6,1988,2172.1,2108,2165.3,2050.2,2124.6,2175.4,1991.9,2197.4,2189.1,2253.9,2124.3,2098.7,2026.6,2104.8,2101.2,2047.6,2190.5,2169.4,2150.2,2104.1,2081.1,2136.1,2199.8,1996.4,2148.8,1948.8,2165,2153,2176.8,1955.1,2186.4,2018.4,2146.7,1956,2011.3,2093.7,2023.6,2093.4,2112.4,1984,1856.2,1923.6,2010.5,1898.9,2127.5,1969.6,1955,2019.4,2069.4,2036.8,2078.3,2211.9,2186,2033.2,2143.2,2024.5,2177.8,2224.4,1958.8,2074.7,2039.2,1974,2048.2,2103.1,0
5816.1,5724.5,6067.7,5612.6,5653.6,5888.6,5617.8,5868.1,5795.6,6022.1,5910.9,5927.3,6026.5,5778.4,5912.9,5783.2,6115,5794.3,6058.1,5939.7,6174.5,5699.4,5794.1,6229.7,6204.5,6123.9,6100.1,5876.1,6167.8,6176.8,6111.8,6323.1,6449.5,6821,6811.5,6560.7,6444,6594.3,6273.1,5989.4,6151.9,6061.5,6133.3,6147.4,6105,5837.6,5770.9,6072,6143,6188.3,5926.8,5801.3,5916.2,5839.5,6007.7,5998.6,5923.8,5824.7,5741.8,6050.3,6037.8,5988.4,5700.9,5970.2,6121.9,5776.7,5831.9,5953.5,5759,5694.5,5715.8,5826.3,6055.9,5651.4,5933.6,6008,5803.4,5821,6011.3,5709.3,6006.7,5960.1,5859.2,6144.6,5974.4,6200.4,6248.4,5946.9,6272.3,6024.8,6086.3,5739,5795.2,6107.9,5888.6,5982.1,5711,6123.4,6014.1,5765.7,1
8282.4,9103.8,9077.7,9303.4,8503.2,8969.8,9515.4,8721.9,8771,8790.5,9186.3,9160.2,8624.9,9595.9,9145.6,8243.4,9329.2,8594.5,8659.4,8928,8592,8366.9,7772.6,8467.9,8153.4,7534,7650.7,7410.5,6710.2,7156.2,8146.1,8684.6,8849.2,8924.1,8871.6,8270.6,8150,8314.8,8736.3,9156.8,9406,8472.5,9525.9,9140.8,9233.9,8308.4,8573.7,8748.5,8871,8687.5,8448.1,8812.8,8159.4,7677.8,8504.3,7959.2,7843.5,8545.3,8287.9,8253.3,8853.4,8854.9,8797.4,8380.7,8471.6,8862,8556.3,9268.5,9235.4,9124.4,8797.7,8410.9,8801.1,9220.9,8725.8,8708.8,9333.3,9616.6,9210.5,9338.5,8779.5,9183.3,8931.6,8625.7,8714.4,8378.7,8653,9070.4,9127,8380,9207.6,8434.5,9142.2,9013.5,8840.2,9496.5,9200.6,9367.1,9007.4,9089.9,0
288.87,266.07,311.46,288.57,298.95,275.02,269.33,289.46,312.6,276.63,280.98,307.77,307.27,273.71,308.63,281.71,302.74,299.09,314.23,295.02,335.06,341.74,341.34,376.31,351.23,366.91,349.49,346.4,362.24,318.69,305.06,298,329.77,317.6,292.38,275.29,286.56,296.32,285.25,307.87,269.51,274.85,295.94,312.32,264,306.56,297.84,274.4,297.48,307.1,309.05,290.99,272.43,271.94,288.52,288.55,292.04,288.53,268.31,261.63,295.94,293.97,285.6,279.42,295.8,289.07,276.77,278.91,288.11,288.93,304.2,296.39,310.32,300.63,282.33,290.38,296.59,286.35,305.05,285.07,284.16,299.07,268.53,300.31,284.23,297.08,264.02,299.19,263.1,291.63,294.52,273,293.2,276.99,259.83,283.09,303.21,275.4,276.94,286.25,1
818.31,850.12,847.88,779.86,849.91,754.13,730.64,737.96,806.37,759.69,816.17,840.55,815.77,718,818.74,758.3,803.37,769.27,807.11,769.48,710.75,785.94,812.06,817.58,761.31,764.75,844.47,826.62,829.84,766.15,838.75,797.02,863.56,797.45,742.82,828.69,747,814.94,872.09,850.92,930.66,882.52,934.49,979.08,989.3,1070.5,1024.6,999.61,868.45,894.12,852.47,797.49,808.32,776.43,842.17,789.11,848.72,791.29,832.97,734.73,749.33,784.59,779.02,744.63,810.25,745.19,749.3,850.82,840.97,819.12,841.15,812.13,796.01,835.97,718.5,766.84,821.95,829.84,752.14,759.3,801.97,815.14,741.93,722.28,814.47,803.53,834.65,775.49,828.4,733.12,769.66,714.92,809.41,791.14,748.33,795.12,769.92,842.74,827.34,813.99,1
504.19,546.13,462.66,475.15,520,473.41,453.28,391.2,355.54,382.79,430.19,452.44,407.98,439.22,469.93,532.5,503.06,464.46,496.88,525.9,521.55,516.76,538.36,534.72,526.36,530.64,547.36,490.32,504.84,510.94,538.65,499,516.27,541.11,546.07,520.63,519.31,545.61,563.05,544.12,519.17,507.67,544.93,531.26,504.08,568.76,543.53,509.21,497.64,515.11,553.74,538.41,521.81,528.91,496.37,561.15,547.37,553.03,557.72,560.98,569.63,514.56,548.68,530.73,495.13,545.65,494.94,557.28,511.31,504.17,536.52,560.95,501.57,546.46,564.49,573.61,495.43,530.74,576.75,531.93,491.77,552.71,564.36,503.87,535.52,515.43,511.94,547.22,566.17,572.79,539,547.41,517.42,561.05,545.64,508.19,545.36,501.22,568.22,513.75,0
